id,name,country_id,country_code,country_name
3663,Totonicapán ,90,GT,Guatemala
3664,Retalhuleu ,90,GT,Guatemala
3665,Santa Rosa ,90,GT,Guatemala
3666,Chiquimula ,90,GT,Guatemala
3667,San Marcos ,90,GT,Guatemala
3668,Quetzaltenango ,90,GT,Guatemala
3669,Petén ,90,GT,Guatemala
3670,Huehuetenango ,90,GT,Guatemala
3671,Alta Verapaz ,90,GT,Guatemala
3672,Guatemala ,90,GT,Guatemala
3673,Jutiapa ,90,GT,Guatemala
3674,Baja Verapaz ,90,GT,Guatemala
3675,Chimaltenango ,90,GT,Guatemala
3676,Sacatepéquez ,90,GT,Guatemala
3677,Escuintla ,90,GT,Guatemala
3678,Madre de Dios,173,PE,Peru
3679,Huancavelica,173,PE,Peru
3680,Áncash,173,PE,Peru
3681,Arequipa,173,PE,Peru
3682,Puno,173,PE,Peru
3683,La Libertad,173,PE,Peru
3684,Ucayali,173,PE,Peru
3685,Amazonas,173,PE,Peru
3686,Pasco,173,PE,Peru
3687,Huanuco,173,PE,Peru
3688,Cajamarca,173,PE,Peru
3689,Tumbes,173,PE,Peru
3691,Cusco,173,PE,Peru
3692,Ayacucho,173,PE,Peru
3693,Junín,173,PE,Peru
3694,San Martín,173,PE,Peru
3695,Lima,173,PE,Peru
3696,Tacna,173,PE,Peru
3697,Piura,173,PE,Peru
3698,Moquegua,173,PE,Peru
3699,Apurímac,173,PE,Peru
3700,Ica,173,PE,Peru
3701,Callao,173,PE,Peru
3702,Lambayeque,173,PE,Peru
3703,Redonda,10,AG,Antigua and Barbuda
3704,Saint Peter,10,AG,Antigua and Barbuda
3705,Saint Paul,10,AG,Antigua and Barbuda
3706,Saint John,10,AG,Antigua and Barbuda
3707,Saint Mary,10,AG,Antigua and Barbuda
3708,Barbuda,10,AG,Antigua and Barbuda
3709,Saint George,10,AG,Antigua and Barbuda
3710,Saint Philip,10,AG,Antigua and Barbuda
3711,South Bačka,196,RS,Serbia
3712,Pirot,196,RS,Serbia
3713,South Banat,196,RS,Serbia
3714,North Bačka,196,RS,Serbia
3715,Jablanica,196,RS,Serbia
3716,Central Banat,196,RS,Serbia
3717,Bor,196,RS,Serbia
3718,Toplica,196,RS,Serbia
3719,Mačva,196,RS,Serbia
3720,Rasina,196,RS,Serbia
3721,Pčinja,196,RS,Serbia
3722,Nišava,196,RS,Serbia
3724,Kolubara,196,RS,Serbia
3725,Raška,196,RS,Serbia
3726,West Bačka,196,RS,Serbia
3727,Moravica,196,RS,Serbia
3728,Belgrade,196,RS,Serbia
3729,Zlatibor,196,RS,Serbia
3731,Zaječar,196,RS,Serbia
3732,Braničevo,196,RS,Serbia
3733,Vojvodina,196,RS,Serbia
3734,Šumadija,196,RS,Serbia
3736,North Banat,196,RS,Serbia
3737,Pomoravlje,196,RS,Serbia
3740,Srem,196,RS,Serbia
3741,Podunavlje,196,RS,Serbia
3742,Westmoreland,108,JM,Jamaica
3743,Saint Elizabeth,108,JM,Jamaica
3744,Saint Ann,108,JM,Jamaica
3745,Saint James,108,JM,Jamaica
3746,Saint Catherine,108,JM,Jamaica
3747,Saint Mary,108,JM,Jamaica
3748,Kingston,108,JM,Jamaica
3749,Hanover,108,JM,Jamaica
3750,Saint Thomas,108,JM,Jamaica
3751,Saint Andrew,108,JM,Jamaica
3752,Portland,108,JM,Jamaica
3753,Clarendon,108,JM,Jamaica
3754,Manchester,108,JM,Jamaica
3755,Trelawny,108,JM,Jamaica
3756,Dennery,186,LC,Saint Lucia
3757,Anse la Raye,186,LC,Saint Lucia
3758,Castries,186,LC,Saint Lucia
3759,Laborie,186,LC,Saint Lucia
3760,Choiseul,186,LC,Saint Lucia
3761,Canaries,186,LC,Saint Lucia
3762,Micoud,186,LC,Saint Lucia
3763,Vieux Fort,186,LC,Saint Lucia
3764,Soufrière,186,LC,Saint Lucia
3765,Praslin,186,LC,Saint Lucia
3766,Gros Islet,186,LC,Saint Lucia
3767,Dauphin,186,LC,Saint Lucia
3768,Hưng Yên,240,VN,Vietnam
3769,Đồng Tháp,240,VN,Vietnam
3770,Bà Rịa-Vũng Tàu,240,VN,Vietnam
3771,Thanh Hóa,240,VN,Vietnam
3772,Kon Tum,240,VN,Vietnam
3773,Điện Biên,240,VN,Vietnam
3774,Vĩnh Phúc,240,VN,Vietnam
3775,Thái Bình,240,VN,Vietnam
3776,Quảng Nam,240,VN,Vietnam
3777,Hậu Giang,240,VN,Vietnam
3778,Cà Mau,240,VN,Vietnam
3779,Hà Giang,240,VN,Vietnam
3780,Nghệ An,240,VN,Vietnam
3781,Tiền Giang,240,VN,Vietnam
3782,Cao Bằng,240,VN,Vietnam
3783,Hải Phòng,240,VN,Vietnam
3784,Yên Bái,240,VN,Vietnam
3785,Bình Dương,240,VN,Vietnam
3786,Ninh Bình,240,VN,Vietnam
3787,Bình Thuận,240,VN,Vietnam
3788,Ninh Thuận,240,VN,Vietnam
3789,Nam Định,240,VN,Vietnam
3790,Vĩnh Long,240,VN,Vietnam
3791,Bắc Ninh,240,VN,Vietnam
3792,Lạng Sơn,240,VN,Vietnam
3793,Khánh Hòa,240,VN,Vietnam
3794,An Giang,240,VN,Vietnam
3795,Tuyên Quang,240,VN,Vietnam
3796,Bến Tre,240,VN,Vietnam
3797,Bình Phước,240,VN,Vietnam
3798,Thừa Thiên-Huế,240,VN,Vietnam
3799,Hòa Bình,240,VN,Vietnam
3800,Kiên Giang,240,VN,Vietnam
3801,Phú Thọ,240,VN,Vietnam
3802,Hà Nam,240,VN,Vietnam
3803,Quảng Trị,240,VN,Vietnam
3804,Bạc Liêu,240,VN,Vietnam
3805,Trà Vinh,240,VN,Vietnam
3806,Đà Nẵng,240,VN,Vietnam
3807,Thái Nguyên,240,VN,Vietnam
3808,Long An,240,VN,Vietnam
3809,Quảng Bình,240,VN,Vietnam
3810,Hà Nội,240,VN,Vietnam
3811,Hồ Chí Minh,240,VN,Vietnam
3812,Sơn La,240,VN,Vietnam
3813,Gia Lai,240,VN,Vietnam
3814,Quảng Ninh,240,VN,Vietnam
3815,Bắc Giang,240,VN,Vietnam
3816,Hà Tĩnh,240,VN,Vietnam
3817,Lào Cai,240,VN,Vietnam
3818,Lâm Đồng,240,VN,Vietnam
3819,Sóc Trăng,240,VN,Vietnam
3821,Đồng Nai,240,VN,Vietnam
3822,Bắc Kạn,240,VN,Vietnam
3823,Đắk Nông,240,VN,Vietnam
3824,Phú Yên,240,VN,Vietnam
3825,Lai Châu,240,VN,Vietnam
3826,Tây Ninh,240,VN,Vietnam
3827,Hải Dương,240,VN,Vietnam
3828,Quảng Ngãi,240,VN,Vietnam
3829,Đắk Lắk,240,VN,Vietnam
3830,Bình Định,240,VN,Vietnam
3831,Saint Peter Basseterre,185,KN,Saint Kitts and Nevis
3832,Nevis,185,KN,Saint Kitts and Nevis
3833,Christ Church Nichola Town,185,KN,Saint Kitts and Nevis
3834,Saint Paul Capisterre,185,KN,Saint Kitts and Nevis
3835,Saint James Windward,185,KN,Saint Kitts and Nevis
3836,Saint Anne Sandy Point,185,KN,Saint Kitts and Nevis
3837,Saint George Gingerland,185,KN,Saint Kitts and Nevis
3838,Saint Paul Charlestown,185,KN,Saint Kitts and Nevis
3839,Saint Thomas Lowland,185,KN,Saint Kitts and Nevis
3840,Saint John Figtree,185,KN,Saint Kitts and Nevis
3841,Saint Kitts,185,KN,Saint Kitts and Nevis
3842,Saint Thomas Middle Island,185,KN,Saint Kitts and Nevis
3843,Trinity Palmetto Point,185,KN,Saint Kitts and Nevis
3844,Saint Mary Cayon,185,KN,Saint Kitts and Nevis
3845,Saint John Capisterre,185,KN,Saint Kitts and Nevis
3846,Daegu,116,KR,South Korea
3847,Gyeonggi,116,KR,South Korea
3848,Incheon,116,KR,South Korea
3849,Seoul,116,KR,South Korea
3850,Daejeon,116,KR,South Korea
3851,North Jeolla,116,KR,South Korea
3852,Ulsan,116,KR,South Korea
3853,Jeju,116,KR,South Korea
3854,North Chungcheong,116,KR,South Korea
3855,North Gyeongsang,116,KR,South Korea
3856,South Jeolla,116,KR,South Korea
3857,South Gyeongsang,116,KR,South Korea
3858,Gwangju,116,KR,South Korea
3859,South Chungcheong,116,KR,South Korea
3860,Busan,116,KR,South Korea
3861,Sejong City,116,KR,South Korea
3862,Gangwon,116,KR,South Korea
3863,Saint Patrick,87,GD,Grenada
3864,Saint George,87,GD,Grenada
3865,Saint Andrew,87,GD,Grenada
3866,Saint Mark,87,GD,Grenada
3867,Carriacou,87,GD,Grenada
3868,Saint John,87,GD,Grenada
3869,Saint David,87,GD,Grenada
3870,Ghazni,1,AF,Afghanistan
3871,Badghis,1,AF,Afghanistan
3872,Bamyan,1,AF,Afghanistan
3873,Helmand,1,AF,Afghanistan
3874,Zabul,1,AF,Afghanistan
3875,Baghlan,1,AF,Afghanistan
3876,Kunar,1,AF,Afghanistan
3877,Paktika,1,AF,Afghanistan
3878,Khost,1,AF,Afghanistan
3879,Kapisa,1,AF,Afghanistan
3880,Nuristan,1,AF,Afghanistan
3881,Panjshir,1,AF,Afghanistan
3882,Nangarhar,1,AF,Afghanistan
3883,Samangan,1,AF,Afghanistan
3884,Balkh,1,AF,Afghanistan
3885,Sar-e Pol,1,AF,Afghanistan
3886,Jowzjan,1,AF,Afghanistan
3887,Herat,1,AF,Afghanistan
3888,Ghōr,1,AF,Afghanistan
3889,Faryab,1,AF,Afghanistan
3890,Kandahar,1,AF,Afghanistan
3891,Laghman,1,AF,Afghanistan
3892,Daykundi,1,AF,Afghanistan
3893,Takhar,1,AF,Afghanistan
3894,Paktia,1,AF,Afghanistan
3895,Parwan,1,AF,Afghanistan
3896,Nimruz,1,AF,Afghanistan
3897,Logar,1,AF,Afghanistan
3898,Urozgan,1,AF,Afghanistan
3899,Farah,1,AF,Afghanistan
3900,Kunduz Province,1,AF,Afghanistan
3901,Badakhshan,1,AF,Afghanistan
3902,Kabul,1,AF,Afghanistan
3903,Victoria,14,AU,Australia
3904,South Australia,14,AU,Australia
3905,Queensland,14,AU,Australia
3906,Western Australia,14,AU,Australia
3907,Australian Capital Territory,14,AU,Australia
3908,Tasmania,14,AU,Australia
3909,New South Wales,14,AU,Australia
3910,Northern Territory,14,AU,Australia
3911,Vavaʻu,222,TO,Tonga
3912,Tongatapu,222,TO,Tonga
3913,Haʻapai,222,TO,Tonga
3914,Niuas,222,TO,Tonga
3915,ʻEua,222,TO,Tonga
3916,Markazi,103,IR,Iran
3917,Khuzestan,103,IR,Iran
3918,Ilam,103,IR,Iran
3919,Kermanshah,103,IR,Iran
3920,Gilan,103,IR,Iran
3921,Chaharmahal and Bakhtiari,103,IR,Iran
3922,Qom,103,IR,Iran
3923,Isfahan,103,IR,Iran
3924,West Azarbaijan,103,IR,Iran
3925,Zanjan,103,IR,Iran
3926,Kohgiluyeh and Boyer-Ahmad,103,IR,Iran
3927,Razavi Khorasan,103,IR,Iran
3928,Lorestan,103,IR,Iran
3929,Alborz,103,IR,Iran
3930,South Khorasan,103,IR,Iran
3931,Sistan and Baluchestan,103,IR,Iran
3932,Bushehr,103,IR,Iran
3933,Golestan,103,IR,Iran
3934,Ardabil,103,IR,Iran
3935,Kurdistan,103,IR,Iran
3936,Yazd,103,IR,Iran
3937,Hormozgan,103,IR,Iran
3938,Mazandaran,103,IR,Iran
3939,Fars,103,IR,Iran
3940,Semnan,103,IR,Iran
3941,Qazvin,103,IR,Iran
3942,North Khorasan,103,IR,Iran
3943,Kerman,103,IR,Iran
3944,East Azerbaijan,103,IR,Iran
3945,Tehran,103,IR,Iran
3946,Niutao Island Council,228,TV,Tuvalu
3947,Nanumanga,228,TV,Tuvalu
3948,Nui,228,TV,Tuvalu
3949,Nanumea,228,TV,Tuvalu
3950,Vaitupu,228,TV,Tuvalu
3951,Funafuti,228,TV,Tuvalu
3952,Nukufetau,228,TV,Tuvalu
3953,Nukulaelae,228,TV,Tuvalu
3954,Dhi Qar,104,IQ,Iraq
3955,Babylon,104,IQ,Iraq
3956,Al-Qādisiyyah,104,IQ,Iraq
3957,Karbala,104,IQ,Iraq
3958,Al Muthanna,104,IQ,Iraq
3959,Baghdad,104,IQ,Iraq
3960,Basra,104,IQ,Iraq
3961,Saladin,104,IQ,Iraq
3962,Najaf,104,IQ,Iraq
3963,Nineveh,104,IQ,Iraq
3964,Al Anbar,104,IQ,Iraq
3965,Diyala,104,IQ,Iraq
3966,Maysan,104,IQ,Iraq
3967,Dohuk,104,IQ,Iraq
3968,Erbil,104,IQ,Iraq
3969,Sulaymaniyah,104,IQ,Iraq
3970,Wasit,104,IQ,Iraq
3971,Kirkuk,104,IQ,Iraq
3972,Svay Rieng,37,KH,Cambodia
3973,Preah Vihear,37,KH,Cambodia
3974,Prey Veng,37,KH,Cambodia
3975,Takeo,37,KH,Cambodia
3976,Battambang,37,KH,Cambodia
3977,Pursat,37,KH,Cambodia
3978,Kep,37,KH,Cambodia
3979,Kampong Chhnang,37,KH,Cambodia
3980,Pailin,37,KH,Cambodia
3981,Kampot,37,KH,Cambodia
3982,Koh Kong,37,KH,Cambodia
3983,Kandal,37,KH,Cambodia
3984,Banteay Meanchey,37,KH,Cambodia
3985,Mondulkiri,37,KH,Cambodia
3986,Kratie,37,KH,Cambodia
3987,Oddar Meanchey,37,KH,Cambodia
3988,Kampong Speu,37,KH,Cambodia
3989,Sihanoukville,37,KH,Cambodia
3990,Ratanakiri,37,KH,Cambodia
3991,Kampong Cham,37,KH,Cambodia
3992,Siem Reap,37,KH,Cambodia
3993,Stung Treng,37,KH,Cambodia
3994,Phnom Penh,37,KH,Cambodia
3995,North Hamgyong,115,KP,North Korea
3996,Ryanggang,115,KP,North Korea
3997,South Pyongan,115,KP,North Korea
3998,Chagang,115,KP,North Korea
3999,Kangwon,115,KP,North Korea
4000,South Hamgyong,115,KP,North Korea
4001,Rason,115,KP,North Korea
4002,North Pyongan,115,KP,North Korea
4003,South Hwanghae,115,KP,North Korea
4004,North Hwanghae,115,KP,North Korea
4005,Pyongyang,115,KP,North Korea
4006,Meghalaya,101,IN,India
4007,Haryana,101,IN,India
4008,Maharashtra,101,IN,India
4009,Goa,101,IN,India
4010,Manipur,101,IN,India
4011,Puducherry,101,IN,India
4012,Telangana,101,IN,India
4013,Odisha,101,IN,India
4014,Rajasthan,101,IN,India
4015,Punjab,101,IN,India
4016,Uttarakhand,101,IN,India
4017,Andhra Pradesh,101,IN,India
4018,Nagaland,101,IN,India
4019,Lakshadweep,101,IN,India
4020,Himachal Pradesh,101,IN,India
4021,Delhi,101,IN,India
4022,Uttar Pradesh,101,IN,India
4023,Andaman and Nicobar Islands,101,IN,India
4024,Arunachal Pradesh,101,IN,India
4025,Jharkhand,101,IN,India
4026,Karnataka,101,IN,India
4027,Assam,101,IN,India
4028,Kerala,101,IN,India
4029,Jammu and Kashmir,101,IN,India
4030,Gujarat,101,IN,India
4031,Chandigarh,101,IN,India
4033,Dadra and Nagar Haveli and Daman and Diu,101,IN,India
4034,Sikkim,101,IN,India
4035,Tamil Nadu,101,IN,India
4036,Mizoram,101,IN,India
4037,Bihar,101,IN,India
4038,Tripura,101,IN,India
4039,Madhya Pradesh,101,IN,India
4040,Chhattisgarh,101,IN,India
4041,Choluteca,97,HN,Honduras
4042,Comayagua,97,HN,Honduras
4043,El Paraíso,97,HN,Honduras
4044,Intibucá,97,HN,Honduras
4045,Bay Islands,97,HN,Honduras
4046,Cortés,97,HN,Honduras
4047,Atlántida,97,HN,Honduras
4048,Gracias a Dios,97,HN,Honduras
4049,Copán,97,HN,Honduras
4050,Olancho,97,HN,Honduras
4051,Colón,97,HN,Honduras
4052,Francisco Morazán,97,HN,Honduras
4053,Santa Bárbara,97,HN,Honduras
4054,Lempira,97,HN,Honduras
4055,Valle,97,HN,Honduras
4056,Ocotepeque,97,HN,Honduras
4057,Yoro,97,HN,Honduras
4058,La Paz,97,HN,Honduras
4059,Northland,158,NZ,New Zealand
4060,Manawatu-Wanganui,158,NZ,New Zealand
4061,Waikato,158,NZ,New Zealand
4062,Otago,158,NZ,New Zealand
4063,Marlborough,158,NZ,New Zealand
4064,West Coast,158,NZ,New Zealand
4065,Wellington,158,NZ,New Zealand
4066,Canterbury,158,NZ,New Zealand
4067,Chatham Islands,158,NZ,New Zealand
4068,Gisborne,158,NZ,New Zealand
4069,Taranaki,158,NZ,New Zealand
4070,Nelson,158,NZ,New Zealand
4071,Southland,158,NZ,New Zealand
4072,Auckland,158,NZ,New Zealand
4073,Tasman,158,NZ,New Zealand
4074,Bay of Plenty,158,NZ,New Zealand
4075,Hawke's Bay,158,NZ,New Zealand
4076,Saint John,61,DM,Dominica
4077,Saint Mark,61,DM,Dominica
4078,Saint David,61,DM,Dominica
4079,Saint George,61,DM,Dominica
4080,Saint Patrick,61,DM,Dominica
4081,Saint Peter,61,DM,Dominica
4082,Saint Andrew,61,DM,Dominica
4083,Saint Luke,61,DM,Dominica
4084,Saint Paul,61,DM,Dominica
4085,Saint Joseph,61,DM,Dominica
4086,El Seibo,62,DO,Dominican Republic
4087,La Romana,62,DO,Dominican Republic
4088,Sánchez Ramírez,62,DO,Dominican Republic
4089,Hermanas Mirabal,62,DO,Dominican Republic
4090,Barahona,62,DO,Dominican Republic
4091,San Cristóbal,62,DO,Dominican Republic
4092,Puerto Plata,62,DO,Dominican Republic
4093,Santo Domingo,62,DO,Dominican Republic
4094,María Trinidad Sánchez,62,DO,Dominican Republic
4095,Distrito Nacional,62,DO,Dominican Republic
4096,Peravia,62,DO,Dominican Republic
4097,Independencia,62,DO,Dominican Republic
4098,San Juan,62,DO,Dominican Republic
4099,Monseñor Nouel,62,DO,Dominican Republic
4100,Santiago Rodríguez,62,DO,Dominican Republic
4101,Pedernales,62,DO,Dominican Republic
4102,Espaillat,62,DO,Dominican Republic
4103,Samaná,62,DO,Dominican Republic
4104,Valverde,62,DO,Dominican Republic
4105,Baoruco,62,DO,Dominican Republic
4106,Hato Mayor,62,DO,Dominican Republic
4107,Dajabón,62,DO,Dominican Republic
4108,Santiago,62,DO,Dominican Republic
4109,La Altagracia,62,DO,Dominican Republic
4110,San Pedro de Macorís,62,DO,Dominican Republic
4111,Monte Plata,62,DO,Dominican Republic
4112,San José de Ocoa,62,DO,Dominican Republic
4113,Duarte,62,DO,Dominican Republic
4114,Azua,62,DO,Dominican Republic
4115,Monte Cristi,62,DO,Dominican Republic
4116,La Vega,62,DO,Dominican Republic
4117,Nord,95,HT,Haiti
4118,Nippes,95,HT,Haiti
4119,Grand'Anse,95,HT,Haiti
4120,Ouest,95,HT,Haiti
4121,Nord-Est,95,HT,Haiti
4122,Sud,95,HT,Haiti
4123,Artibonite,95,HT,Haiti
4124,Sud-Est,95,HT,Haiti
4125,Centre,95,HT,Haiti
4126,Nord-Ouest,95,HT,Haiti
4127,San Vicente,66,SV,El Salvador
4128,Santa Ana,66,SV,El Salvador
4129,Usulután,66,SV,El Salvador
4130,Morazán,66,SV,El Salvador
4131,Chalatenango,66,SV,El Salvador
4132,Cabañas,66,SV,El Salvador
4133,San Salvador,66,SV,El Salvador
4134,La Libertad,66,SV,El Salvador
4135,San Miguel,66,SV,El Salvador
4136,La Paz,66,SV,El Salvador
4137,Cuscatlán,66,SV,El Salvador
4138,La Unión ,66,SV,El Salvador
4139,Ahuachapán,66,SV,El Salvador
4140,Sonsonate,66,SV,El Salvador
4141,Braslovče,201,SI,Slovenia
4142,Lenart,201,SI,Slovenia
4143,Oplotnica,201,SI,Slovenia
4144,Velike Lašče,201,SI,Slovenia
4145,Hajdina,201,SI,Slovenia
4146,Podčetrtek,201,SI,Slovenia
4147,Cankova,201,SI,Slovenia
4148,Vitanje,201,SI,Slovenia
4149,Sežana,201,SI,Slovenia
4150,Kidričevo,201,SI,Slovenia
4151,Črenšovci,201,SI,Slovenia
4152,Idrija,201,SI,Slovenia
4153,Trnovska Vas,201,SI,Slovenia
4154,Vodice,201,SI,Slovenia
4155,Ravne na Koroškem,201,SI,Slovenia
4156,Lovrenc na Pohorju,201,SI,Slovenia
4157,Majšperk,201,SI,Slovenia
4158,Loški Potok,201,SI,Slovenia
4159,Domžale,201,SI,Slovenia
4160,Rečica ob Savinji,201,SI,Slovenia
4161,Podlehnik,201,SI,Slovenia
4162,Cerknica,201,SI,Slovenia
4163,Vransko,201,SI,Slovenia
4164,Sveta Ana,201,SI,Slovenia
4165,Brezovica,201,SI,Slovenia
4166,Benedikt,201,SI,Slovenia
4167,Divača,201,SI,Slovenia
4168,Moravče,201,SI,Slovenia
4169,Slovenj Gradec,201,SI,Slovenia
4170,Škocjan,201,SI,Slovenia
4171,Šentjur,201,SI,Slovenia
4172,Pesnica,201,SI,Slovenia
4173,Dol pri Ljubljani,201,SI,Slovenia
4174,Loška Dolina,201,SI,Slovenia
4175,Hoče–Slivnica,201,SI,Slovenia
4176,Cerkvenjak,201,SI,Slovenia
4177,Naklo,201,SI,Slovenia
4178,Cerkno,201,SI,Slovenia
4179,Bistrica ob Sotli,201,SI,Slovenia
4180,Kamnik,201,SI,Slovenia
4181,Bovec,201,SI,Slovenia
4182,Zavrč,201,SI,Slovenia
4183,Ajdovščina,201,SI,Slovenia
4184,Pivka,201,SI,Slovenia
4185,Štore,201,SI,Slovenia
4186,Kozje,201,SI,Slovenia
4187,Škofljica,201,SI,Slovenia
4188,Prebold,201,SI,Slovenia
4189,Dobrovnik,201,SI,Slovenia
4190,Mozirje,201,SI,Slovenia
4191,Celje,201,SI,Slovenia
4192,Žiri,201,SI,Slovenia
4193,Horjul,201,SI,Slovenia
4194,Tabor,201,SI,Slovenia
4195,Radeče,201,SI,Slovenia
4196,Vipava,201,SI,Slovenia
4197,Kungota,201,SI,Slovenia
4198,Slovenske Konjice,201,SI,Slovenia
4199,Osilnica,201,SI,Slovenia
4200,Borovnica,201,SI,Slovenia
4201,Piran,201,SI,Slovenia
4202,Bled,201,SI,Slovenia
4203,Jezersko,201,SI,Slovenia
4204,Rače–Fram,201,SI,Slovenia
4205,Nova Gorica,201,SI,Slovenia
4206,Razkrižje,201,SI,Slovenia
4207,Ribnica na Pohorju,201,SI,Slovenia
4208,Muta,201,SI,Slovenia
4209,Rogatec,201,SI,Slovenia
4210,Gorišnica,201,SI,Slovenia
4211,Kuzma,201,SI,Slovenia
4212,Mislinja,201,SI,Slovenia
4213,Duplek,201,SI,Slovenia
4214,Trebnje,201,SI,Slovenia
4215,Brežice,201,SI,Slovenia
4216,Dobrepolje,201,SI,Slovenia
4217,Grad,201,SI,Slovenia
4218,Moravske Toplice,201,SI,Slovenia
4219,Luče,201,SI,Slovenia
4220,Miren–Kostanjevica,201,SI,Slovenia
4221,Ormož,201,SI,Slovenia
4222,Šalovci,201,SI,Slovenia
4223,Miklavž na Dravskem Polju,201,SI,Slovenia
4224,Makole,201,SI,Slovenia
4225,Lendava,201,SI,Slovenia
4226,Vuzenica,201,SI,Slovenia
4227,Kanal ob Soči,201,SI,Slovenia
4228,Ptuj,201,SI,Slovenia
4229,Sveti Andraž v Slovenskih Goricah,201,SI,Slovenia
4230,Selnica ob Dravi,201,SI,Slovenia
4231,Radovljica,201,SI,Slovenia
4232,Črna na Koroškem,201,SI,Slovenia
4233,Rogaška Slatina,201,SI,Slovenia
4234,Podvelka,201,SI,Slovenia
4235,Ribnica,201,SI,Slovenia
4236,Novo Mesto,201,SI,Slovenia
4237,Mirna Peč,201,SI,Slovenia
4238,Križevci,201,SI,Slovenia
4239,Poljčane,201,SI,Slovenia
4240,Brda,201,SI,Slovenia
4241,Šentjernej,201,SI,Slovenia
4242,Maribor,201,SI,Slovenia
4243,Kobarid,201,SI,Slovenia
4244,Markovci,201,SI,Slovenia
4245,Vojnik,201,SI,Slovenia
4246,Trbovlje,201,SI,Slovenia
4247,Tolmin,201,SI,Slovenia
4248,Šoštanj,201,SI,Slovenia
4249,Žetale,201,SI,Slovenia
4250,Tržič,201,SI,Slovenia
4251,Turnišče,201,SI,Slovenia
4252,Dobrna,201,SI,Slovenia
4253,Renče–Vogrsko,201,SI,Slovenia
4254,Kostanjevica na Krki,201,SI,Slovenia
4255,Sveti Jurij ob Ščavnici,201,SI,Slovenia
4256,Železniki,201,SI,Slovenia
4257,Veržej,201,SI,Slovenia
4258,Žalec,201,SI,Slovenia
4259,Starše,201,SI,Slovenia
4260,Sveta Trojica v Slovenskih Goricah,201,SI,Slovenia
4261,Solčava,201,SI,Slovenia
4262,Vrhnika,201,SI,Slovenia
4263,Središče ob Dravi,201,SI,Slovenia
4264,Rogašovci,201,SI,Slovenia
4265,Mežica,201,SI,Slovenia
4266,Juršinci,201,SI,Slovenia
4267,Velika Polana,201,SI,Slovenia
4268,Sevnica,201,SI,Slovenia
4269,Zagorje ob Savi,201,SI,Slovenia
4270,Ljubljana,201,SI,Slovenia
4271,Gornji Petrovci,201,SI,Slovenia
4272,Polzela,201,SI,Slovenia
4273,Sveti Tomaž,201,SI,Slovenia
4274,Prevalje,201,SI,Slovenia
4275,Radlje ob Dravi,201,SI,Slovenia
4276,Žirovnica,201,SI,Slovenia
4277,Sodražica,201,SI,Slovenia
4278,Bloke,201,SI,Slovenia
4279,Šmartno pri Litiji,201,SI,Slovenia
4280,Ruše,201,SI,Slovenia
4281,Dolenjske Toplice,201,SI,Slovenia
4282,Bohinj,201,SI,Slovenia
4283,Komenda,201,SI,Slovenia
4284,Gorje,201,SI,Slovenia
4285,Šmarje pri Jelšah,201,SI,Slovenia
4286,Ig,201,SI,Slovenia
4287,Kranj,201,SI,Slovenia
4288,Puconci,201,SI,Slovenia
4289,Šmarješke Toplice,201,SI,Slovenia
4290,Dornava,201,SI,Slovenia
4291,Črnomelj,201,SI,Slovenia
4292,Radenci,201,SI,Slovenia
4293,Gorenja Vas–Poljane,201,SI,Slovenia
4294,Ljubno,201,SI,Slovenia
4295,Dobje,201,SI,Slovenia
4296,Šmartno ob Paki,201,SI,Slovenia
4297,Mokronog–Trebelno,201,SI,Slovenia
4298,Mirna,201,SI,Slovenia
4299,Šenčur,201,SI,Slovenia
4300,Videm,201,SI,Slovenia
4301,Beltinci,201,SI,Slovenia
4302,Lukovica,201,SI,Slovenia
4303,Preddvor,201,SI,Slovenia
4304,Destrnik,201,SI,Slovenia
4305,Ivančna Gorica,201,SI,Slovenia
4306,Log–Dragomer,201,SI,Slovenia
4307,Žužemberk,201,SI,Slovenia
4308,Dobrova–Polhov Gradec,201,SI,Slovenia
4309,Cirkulane,201,SI,Slovenia
4310,Cerklje na Gorenjskem,201,SI,Slovenia
4311,Šentrupert,201,SI,Slovenia
4312,Tišina,201,SI,Slovenia
4313,Murska Sobota,201,SI,Slovenia
4314,Krško,201,SI,Slovenia
4315,Komen,201,SI,Slovenia
4316,Škofja Loka,201,SI,Slovenia
4317,Šempeter–Vrtojba,201,SI,Slovenia
4318,Apače,201,SI,Slovenia
4319,Koper,201,SI,Slovenia
4320,Odranci,201,SI,Slovenia
4321,Hrpelje–Kozina,201,SI,Slovenia
4322,Izola,201,SI,Slovenia
4323,Metlika,201,SI,Slovenia
4324,Šentilj,201,SI,Slovenia
4325,Kobilje,201,SI,Slovenia
4326,Ankaran,201,SI,Slovenia
4327,Hodoš,201,SI,Slovenia
4328,Sveti Jurij v Slovenskih Goricah,201,SI,Slovenia
4329,Nazarje,201,SI,Slovenia
4330,Postojna,201,SI,Slovenia
4331,Kostel,201,SI,Slovenia
4332,Slovenska Bistrica,201,SI,Slovenia
4333,Straža,201,SI,Slovenia
4334,Trzin,201,SI,Slovenia
4335,Kočevje,201,SI,Slovenia
4336,Grosuplje,201,SI,Slovenia
4337,Jesenice,201,SI,Slovenia
4338,Laško,201,SI,Slovenia
4339,Gornji Grad,201,SI,Slovenia
4340,Kranjska Gora,201,SI,Slovenia
4341,Hrastnik,201,SI,Slovenia
